p,before,k,after,K,K_over_p,delta_to_log2_3,dangerous,anchored,p_stab,max_so_far,is_new_max,exit_now,drop_under_n0
263,3419122513859,1,5128683770789,406,1.543726235741445,-0.04123626497971111,True,True,22,27295923058577,False,False,False
264,5128683770789,4,961628207023,410,1.553030303030303,-0.03193219769085309,True,True,22,27295923058577,False,False,False
265,961628207023,1,1442442310535,411,1.5509433962264152,-0.03401910449474088,True,True,22,27295923058577,False,False,False
266,1442442310535,1,2163663465803,412,1.5488721804511278,-0.03609032027002823,True,True,22,27295923058577,False,False,False
267,2163663465803,1,3245495198705,413,1.546816479400749,-0.03814602132040701,True,True,22,27295923058577,False,False,False
268,3245495198705,2,2434121399029,415,1.5485074626865671,-0.03645503803458894,True,True,22,27295923058577,False,False,False
269,2434121399029,5,228198881159,420,1.5613382899628252,-0.023624210758330877,True,True,22,27295923058577,False,False,False
270,228198881159,1,342298321739,421,1.5592592592592593,-0.02570324146189673,True,True,22,27295923058577,False,False,False
271,342298321739,1,513447482609,422,1.5571955719557196,-0.027766928765436516,True,True,22,27295923058577,False,False,False
272,513447482609,2,385085611957,424,1.5588235294117647,-0.026138971309391357,True,True,22,27295923058577,False,False,False
273,385085611957,5,36101776121,429,1.5714285714285714,-0.013533929292584679,True,True,22,27295923058577,False,False,False
274,36101776121,2,27076332091,431,1.572992700729927,-0.011969799991229157,True,True,22,27295923058577,False,False,False
275,27076332091,1,40614498137,432,1.5709090909090908,-0.014053409812065265,True,True,22,27295923058577,False,False,False
276,40614498137,2,30460873603,434,1.5724637681159421,-0.012498732605213947,True,True,22,27295923058577,False,False,False
277,30460873603,1,45691310405,435,1.5703971119133573,-0.014565388807798785,True,True,22,27295923058577,False,False,False
278,45691310405,4,8567120701,439,1.579136690647482,-0.005825810073674109,True,True,22,27295923058577,False,False,False
279,8567120701,3,3212670263,442,1.5842293906810037,-0.0007331100401524182,True,True,22,27295923058577,False,False,False
280,3212670263,1,4819005395,443,1.582142857142857,-0.0028196435782990026,True,True,22,27295923058577,False,False,False
281,4819005395,1,7228508093,444,1.5800711743772242,-0.004891326343931857,True,True,22,27295923058577,False,False,False
282,7228508093,3,2710690535,447,1.5851063829787233,0.0001438822575672294,False,True,22,27295923058577,False,True,True
